,Country,Year,Depression Rate (%)
1049,Central African Republic,2003,4.245845
1050,Central African Republic,2004,4.243178
1051,Central African Republic,2005,4.239047
1052,Central African Republic,2006,4.237426
1053,Central African Republic,2007,4.233188
1054,Central African Republic,2008,4.227902
1055,Central African Republic,2009,4.224298
1056,Central African Republic,2010,4.222245
1057,Central African Republic,2011,4.2204
1058,Central African Republic,2012,4.218944
1059,Central African Republic,2013,4.217237
1060,Central African Republic,2014,4.218068
1061,Central African Republic,2015,4.215257
1062,Central African Republic,2016,4.212623
1063,Central African Republic,2017,4.211728
1204,Chad,1990,3.834613
1205,Chad,1991,3.832525
1206,Chad,1992,3.832876
1207,Chad,1993,3.832392
1208,Chad,1994,3.833835
1209,Chad,1995,3.834536
1210,Chad,1996,3.851994
1211,Chad,1997,3.887841
1212,Chad,1998,3.931846
1213,Chad,1999,3.969942
1214,Chad,2000,3.992632
1215,Chad,2001,3.997728
1216,Chad,2002,4.003866
1217,Chad,2003,4.00569
1218,Chad,2004,4.00789
1219,Chad,2005,4.00597
1220,Chad,2006,4.001302
1221,Chad,2007,3.994275
1222,Chad,2008,3.985896
1223,Chad,2009,3.976943
1224,Chad,2010,3.968803
1225,Chad,2011,3.961056
1226,Chad,2012,3.950439
1227,Chad,2013,3.938848
1228,Chad,2014,3.923065
1229,Chad,2015,3.908367
1230,Chad,2016,3.890874
1231,Chad,2017,3.874837
1232,Chile,1990,4.401565
1233,Chile,1991,4.401109
1234,Chile,1992,4.3947
1235,Chile,1993,4.38849
1236,Chile,1994,4.37893
1237,Chile,1995,4.367678
1238,Chile,1996,4.354149
1239,Chile,1997,4.336719
1240,Chile,1998,4.318484
1241,Chile,1999,4.299501
1242,Chile,2000,4.283824
1243,Chile,2001,4.271243
1244,Chile,2002,4.258413
1245,Chile,2003,4.245994
1246,Chile,2004,4.232783
1247,Chile,2005,4.216627
1248,Chile,2006,4.183396
1249,Chile,2007,4.133177
1250,Chile,2008,4.080212
1251,Chile,2009,4.038821
1252,Chile,2010,4.019166
1253,Chile,2011,4.019435
1254,Chile,2012,4.022345
1255,Chile,2013,4.024264
1256,Chile,2014,4.02991
1257,Chile,2015,4.036576
1258,Chile,2016,4.046124
1259,Chile,2017,4.057723
1260,China,1990,3.573966
1261,China,1991,3.572288
1262,China,1992,3.56873
1263,China,1993,3.562113
1264,China,1994,3.551869
1265,China,1995,3.537547
1266,China,1996,3.517615
1267,China,1997,3.494326
1268,China,1998,3.469647
1269,China,1999,3.446913
1270,China,2000,3.429119
1271,China,2001,3.416193
1272,China,2002,3.405828
1273,China,2003,3.397331
1274,China,2004,3.390573
1275,China,2005,3.383844
1276,China,2006,3.38322
1277,China,2007,3.390858
1278,China,2008,3.401423
1279,China,2009,3.408947
1280,China,2010,3.408793
1281,China,2011,3.402178
1282,China,2012,3.393032
1283,China,2013,3.38155
1284,China,2014,3.367462
1285,China,2015,3.351279
1286,China,2016,3.332592
1287,China,2017,3.311306
1288,Colombia,1990,2.26815
1289,Colombia,1991,2.280578
1290,Colombia,1992,2.293496
1291,Colombia,1993,2.304626
1292,Colombia,1994,2.316248
1293,Colombia,1995,2.328083
1294,Colombia,1996,2.339456
1295,Colombia,1997,2.353957
1296,Colombia,1998,2.369227
1297,Colombia,1999,2.384067
1298,Colombia,2000,2.394519
1299,Colombia,2001,2.405436
1300,Colombia,2002,2.412206
1301,Colombia,2003,2.420838
1302,Colombia,2004,2.425944
1303,Colombia,2005,2.429338
1304,Colombia,2006,2.410619
1305,Colombia,2007,2.365835
1306,Colombia,2008,2.308239
1307,Colombia,2009,2.256667
1308,Colombia,2010,2.228705
1309,Colombia,2011,2.219333
1310,Colombia,2012,2.210586
1311,Colombia,2013,2.204213
1312,Colombia,2014,2.198192
1313,Colombia,2015,2.194632
1314,Colombia,2016,2.194091
1315,Colombia,2017,2.196154
1316,Comoros,1990,3.391247
1317,Comoros,1991,3.395007
1318,Comoros,1992,3.396962
1319,Comoros,1993,3.396205
1320,Comoros,1994,3.3959
1321,Comoros,1995,3.393114
1322,Comoros,1996,3.387199
1323,Comoros,1997,3.373172
1324,Comoros,1998,3.355833
1325,Comoros,1999,3.337989
1326,Comoros,2000,3.327585
1327,Comoros,2001,3.321085
1328,Comoros,2002,3.317306
1329,Comoros,2003,3.315381
1330,Comoros,2004,3.311822
1331,Comoros,2005,3.308496
1332,Comoros,2006,3.30114
1333,Comoros,2007,3.292491
1334,Comoros,2008,3.283906
1335,Comoros,2009,3.277813
1336,Comoros,2010,3.276426
1337,Comoros,2011,3.278241
1338,Comoros,2012,3.281036
1339,Comoros,2013,3.287185
1340,Comoros,2014,3.293496
1341,Comoros,2015,3.303571
1342,Comoros,2016,3.316679
1343,Comoros,2017,3.330114
1344,Congo,1990,4.204559
1345,Congo,1991,4.202688
1346,Congo,1992,4.203609
1347,Congo,1993,4.205195
1348,Congo,1994,4.202582
1349,Congo,1995,4.204801
1350,Congo,1996,4.213242
1351,Congo,1997,4.230402
1352,Congo,1998,4.249143
1353,Congo,1999,4.262617
1354,Congo,2000,4.264615
1355,Congo,2001,4.253035
1356,Congo,2002,4.241414
1357,Congo,2003,4.22758
1358,Congo,2004,4.212884
1359,Congo,2005,4.197826
1360,Congo,2006,4.182357
1361,Congo,2007,4.166161
1362,Congo,2008,4.147474
1363,Congo,2009,4.131639
1364,Congo,2010,4.117044
1365,Congo,2011,4.103064
1366,Congo,2012,4.089022
1367,Congo,2013,4.074621
1368,Congo,2014,4.058585
1369,Congo,2015,4.041543
1370,Congo,2016,4.023941
1371,Congo,2017,4.008291
1372,Costa Rica,1990,2.771931
1373,Costa Rica,1991,2.770385
1374,Costa Rica,1992,2.770426
1375,Costa Rica,1993,2.771902
1376,Costa Rica,1994,2.773763
1377,Costa Rica,1995,2.777762
1378,Costa Rica,1996,2.783971
1379,Costa Rica,1997,2.792654
1380,Costa Rica,1998,2.801895
1381,Costa Rica,1999,2.809418
1382,Costa Rica,2000,2.816173
1383,Costa Rica,2001,2.822984
1384,Costa Rica,2002,2.830938
1385,Costa Rica,2003,2.839734
1386,Costa Rica,2004,2.847832
1387,Costa Rica,2005,2.852831
1388,Costa Rica,2006,2.859133
1389,Costa Rica,2007,2.865004
1390,Costa Rica,2008,2.870763
1391,Costa Rica,2009,2.877157
1392,Costa Rica,2010,2.882125
1393,Costa Rica,2011,2.885282
1394,Costa Rica,2012,2.889929
1395,Costa Rica,2013,2.891387
1396,Costa Rica,2014,2.895363
1397,Costa Rica,2015,2.899138
1398,Costa Rica,2016,2.901079
1399,Costa Rica,2017,2.904788
1428,Croatia,1990,3.125228
1429,Croatia,1991,3.133121
1430,Croatia,1992,3.134432
1431,Croatia,1993,3.133553
1432,Croatia,1994,3.12908
1433,Croatia,1995,3.124961
1434,Croatia,1996,3.110432
1435,Croatia,1997,3.083289
1436,Croatia,1998,3.053087
1437,Croatia,1999,3.02098
1438,Croatia,2000,2.992715
1439,Croatia,2001,2.967659
1440,Croatia,2002,2.942722
1441,Croatia,2003,2.918731
1442,Croatia,2004,2.895932
1443,Croatia,2005,2.875833
1444,Croatia,2006,2.857598
1445,Croatia,2007,2.836804
1446,Croatia,2008,2.818361
1447,Croatia,2009,2.803082
1448,Croatia,2010,2.795575
1449,Croatia,2011,2.790946
1450,Croatia,2012,2.786208
1451,Croatia,2013,2.782145
1452,Croatia,2014,2.78089
1453,Croatia,2015,2.778406
1454,Croatia,2016,2.778055
1455,Croatia,2017,2.779842
1456,Cuba,1990,4.117959
1457,Cuba,1991,4.119739
1458,Cuba,1992,4.113188
1459,Cuba,1993,4.102805
1460,Cuba,1994,4.08824
1461,Cuba,1995,4.069794
1462,Cuba,1996,4.037865
1463,Cuba,1997,3.982043
1464,Cuba,1998,3.913582
1465,Cuba,1999,3.843348
1466,Cuba,2000,3.781847
1467,Cuba,2001,3.725637
1468,Cuba,2002,3.667606
1469,Cuba,2003,3.610515
1470,Cuba,2004,3.559469
1471,Cuba,2005,3.515118
1472,Cuba,2006,3.474393
1473,Cuba,2007,3.436416
1474,Cuba,2008,3.401267
1475,Cuba,2009,3.375126
1476,Cuba,2010,3.35815
1477,Cuba,2011,3.348778
1478,Cuba,2012,3.340647
1479,Cuba,2013,3.333781
1480,Cuba,2014,3.326268
1481,Cuba,2015,3.322598
1482,Cuba,2016,3.318622
1483,Cuba,2017,3.319131
1484,Cyprus,1990,3.380234
1485,Cyprus,1991,3.360337
1486,Cyprus,1992,3.34261
1487,Cyprus,1993,3.328933
1488,Cyprus,1994,3.318357
1489,Cyprus,1995,3.313509
1490,Cyprus,1996,3.314366
1491,Cyprus,1997,3.314421
1492,Cyprus,1998,3.316632
1493,Cyprus,1999,3.319096
1494,Cyprus,2000,3.319546
1495,Cyprus,2001,3.323126
1496,Cyprus,2002,3.325198
1497,Cyprus,2003,3.326806
1498,Cyprus,2004,3.327539
1499,Cyprus,2005,3.328013
1500,Cyprus,2006,3.321412
1501,Cyprus,2007,3.310162
1502,Cyprus,2008,3.296471
1503,Cyprus,2009,3.283119
1504,Cyprus,2010,3.27735
1505,Cyprus,2011,3.279798
1506,Cyprus,2012,3.280645
1507,Cyprus,2013,3.286091
1508,Cyprus,2014,3.293437
1509,Cyprus,2015,3.302054
1510,Cyprus,2016,3.314551
1511,Cyprus,2017,3.328111
1568,Denmark,1990,3.884206
1569,Denmark,1991,3.881674
1570,Denmark,1992,3.874271
1571,Denmark,1993,3.864724
1572,Denmark,1994,3.847608
1573,Denmark,1995,3.83155
1574,Denmark,1996,3.794941
1575,Denmark,1997,3.73017
1576,Denmark,1998,3.652859
1577,Denmark,1999,3.577602
1578,Denmark,2000,3.521807
1579,Denmark,2001,3.479463
1580,Denmark,2002,3.441738
1581,Denmark,2003,3.407564
1582,Denmark,2004,3.378682
1583,Denmark,2005,3.356016
1584,Denmark,2006,3.334813
1585,Denmark,2007,3.31291
1586,Denmark,2008,3.295567
1587,Denmark,2009,3.283858
1588,Denmark,2010,3.277504
1589,Denmark,2011,3.276423
1590,Denmark,2012,3.275031
1591,Denmark,2013,3.275889
1592,Denmark,2014,3.277973
1593,Denmark,2015,3.281306
1594,Denmark,2016,3.285642
1595,Denmark,2017,3.291885
1596,Djibouti,1990,3.577566
1597,Djibouti,1991,3.569615
1598,Djibouti,1992,3.562565
1599,Djibouti,1993,3.559578
1600,Djibouti,1994,3.557497
1601,Djibouti,1995,3.555947
1602,Djibouti,1996,3.560047
1603,Djibouti,1997,3.565378
1604,Djibouti,1998,3.572137
1605,Djibouti,1999,3.57885
1606,Djibouti,2000,3.583574
1607,Djibouti,2001,3.586348
1608,Djibouti,2002,3.589213
1609,Djibouti,2003,3.592529
1610,Djibouti,2004,3.594789
1611,Djibouti,2005,3.595727
1612,Djibouti,2006,3.592573
1613,Djibouti,2007,3.583663
1614,Djibouti,2008,3.574834
1615,Djibouti,2009,3.567233
1616,Djibouti,2010,3.565219
1617,Djibouti,2011,3.567165
1618,Djibouti,2012,3.571264
1619,Djibouti,2013,3.576704
1620,Djibouti,2014,3.579989
1621,Djibouti,2015,3.587848
1622,Djibouti,2016,3.597955
1623,Djibouti,2017,3.60901
1624,Dominica,1990,2.62313
1625,Dominica,1991,2.612294
1626,Dominica,1992,2.604169
1627,Dominica,1993,2.595699
1628,Dominica,1994,2.589933
1629,Dominica,1995,2.586149
1630,Dominica,1996,2.583649
1631,Dominica,1997,2.583349
1632,Dominica,1998,2.584526
1633,Dominica,1999,2.58541
1634,Dominica,2000,2.587801
1635,Dominica,2001,2.588871
1636,Dominica,2002,2.590827
1637,Dominica,2003,2.596064
1638,Dominica,2004,2.599862
1639,Dominica,2005,2.602931
1640,Dominica,2006,2.60262
1641,Dominica,2007,2.600688
1642,Dominica,2008,2.599014
1643,Dominica,2009,2.598156
1644,Dominica,2010,2.598066
1645,Dominica,2011,2.599114
1646,Dominica,2012,2.601618
1647,Dominica,2013,2.605361
1648,Dominica,2014,2.609485
1649,Dominica,2015,2.615136
1650,Dominica,2016,2.621363
1651,Dominica,2017,2.629649
1652,Dominican Republic,1990,2.902644
1653,Dominican Republic,1991,2.91062
1654,Dominican Republic,1992,2.918405
1655,Dominican Republic,1993,2.926715
1656,Dominican Republic,1994,2.934652
1657,Dominican Republic,1995,2.943281
1658,Dominican Republic,1996,2.95922
1659,Dominican Republic,1997,2.9901
1660,Dominican Republic,1998,3.023737
1661,Dominican Republic,1999,3.053092
1662,Dominican Republic,2000,3.067613
1663,Dominican Republic,2001,3.070205
1664,Dominican Republic,2002,3.073137
1665,Dominican Republic,2003,3.074622
1666,Dominican Republic,2004,3.074819
1667,Dominican Republic,2005,3.075989
1668,Dominican Republic,2006,3.073863
1669,Dominican Republic,2007,3.069473
1670,Dominican Republic,2008,3.064606
1671,Dominican Republic,2009,3.058681
1672,Dominican Republic,2010,3.053239
1673,Dominican Republic,2011,3.047809
1674,Dominican Republic,2012,3.039955
1675,Dominican Republic,2013,3.031001
1676,Dominican Republic,2014,3.019259
1677,Dominican Republic,2015,3.007645
1678,Dominican Republic,2016,2.99273
1679,Dominican Republic,2017,2.978523
1764,Ecuador,1990,2.860919
1765,Ecuador,1991,2.867432
1766,Ecuador,1992,2.872542
1767,Ecuador,1993,2.878598
1768,Ecuador,1994,2.883428
1769,Ecuador,1995,2.890751
1770,Ecuador,1996,2.894682
1771,Ecuador,1997,2.899459
1772,Ecuador,1998,2.906001
1773,Ecuador,1999,2.910579
1774,Ecuador,2000,2.913822
1775,Ecuador,2001,2.919484
1776,Ecuador,2002,2.929883
1777,Ecuador,2003,2.941199
1778,Ecuador,2004,2.951141
1779,Ecuador,2005,2.958563
1780,Ecuador,2006,2.9588
1781,Ecuador,2007,2.959376
1782,Ecuador,2008,2.958661
1783,Ecuador,2009,2.958505
1784,Ecuador,2010,2.959062
1785,Ecuador,2011,2.960197
1786,Ecuador,2012,2.961697
1787,Ecuador,2013,2.965013
1788,Ecuador,2014,2.967176
1789,Ecuador,2015,2.970413
1790,Ecuador,2016,2.973805
1791,Ecuador,2017,2.977117
1792,Egypt,1990,3.167541
1793,Egypt,1991,3.170596
1794,Egypt,1992,3.172891
1795,Egypt,1993,3.177687
1796,Egypt,1994,3.179417
1797,Egypt,1995,3.180182
1798,Egypt,1996,3.176824
1799,Egypt,1997,3.170387
1800,Egypt,1998,3.160444
1801,Egypt,1999,3.153659
1802,Egypt,2000,3.15221
1803,Egypt,2001,3.155155
1804,Egypt,2002,3.158127
1805,Egypt,2003,3.161214
1806,Egypt,2004,3.161773
1807,Egypt,2005,3.163065
1808,Egypt,2006,3.163525
1809,Egypt,2007,3.170282
1810,Egypt,2008,3.176021
1811,Egypt,2009,3.181375
1812,Egypt,2010,3.183198
1813,Egypt,2011,3.18462
1814,Egypt,2012,3.187626
1815,Egypt,2013,3.19276
1816,Egypt,2014,3.202052
1817,Egypt,2015,3.211476
1818,Egypt,2016,3.224017
1819,Egypt,2017,3.238182
1820,El Salvador,1990,3.131583
1821,El Salvador,1991,3.143844
1822,El Salvador,1992,3.152032
1823,El Salvador,1993,3.157514
1824,El Salvador,1994,3.162309
1825,El Salvador,1995,3.165224
1826,El Salvador,1996,3.161224
1827,El Salvador,1997,3.152221
1828,El Salvador,1998,3.138971
1829,El Salvador,1999,3.124116
1830,El Salvador,2000,3.11252
1831,El Salvador,2001,3.099898
1832,El Salvador,2002,3.089073
1833,El Salvador,2003,3.077165
1834,El Salvador,2004,3.066272
1835,El Salvador,2005,3.058823
1836,El Salvador,2006,3.05103
1837,El Salvador,2007,3.043548
1838,El Salvador,2008,3.037453
1839,El Salvador,2009,3.032828
1840,El Salvador,2010,3.030472
1841,El Salvador,2011,3.027701
1842,El Salvador,2012,3.026992
1843,El Salvador,2013,3.02532
1844,El Salvador,2014,3.025158
1845,El Salvador,2015,3.024102
1846,El Salvador,2016,3.025543
1847,El Salvador,2017,3.025887
1876,Equatorial Guinea,1990,4.258925
1877,Equatorial Guinea,1991,4.261436
1878,Equatorial Guinea,1992,4.259428
1879,Equatorial Guinea,1993,4.257474
1880,Equatorial Guinea,1994,4.252354
1881,Equatorial Guinea,1995,4.249024
1882,Equatorial Guinea,1996,4.241601
1883,Equatorial Guinea,1997,4.230129
1884,Equatorial Guinea,1998,4.217165
1885,Equatorial Guinea,1999,4.204302
1886,Equatorial Guinea,2000,4.196111
1887,Equatorial Guinea,2001,4.188276
1888,Equatorial Guinea,2002,4.178594
1889,Equatorial Guinea,2003,4.170555
1890,Equatorial Guinea,2004,4.163123
1891,Equatorial Guinea,2005,4.160509
1892,Equatorial Guinea,2006,4.157483
1893,Equatorial Guinea,2007,4.157142
1894,Equatorial Guinea,2008,4.158129
1895,Equatorial Guinea,2009,4.15754
1896,Equatorial Guinea,2010,4.158643
1897,Equatorial Guinea,2011,4.158115
1898,Equatorial Guinea,2012,4.15868
1899,Equatorial Guinea,2013,4.159764
1900,Equatorial Guinea,2014,4.161912
1901,Equatorial Guinea,2015,4.163687
1902,Equatorial Guinea,2016,4.16468
1903,Equatorial Guinea,2017,4.16709
1904,Eritrea,1990,3.907114
1905,Eritrea,1991,3.915865
1906,Eritrea,1992,3.92093
1907,Eritrea,1993,3.925764
1908,Eritrea,1994,3.931481
1909,Eritrea,1995,3.932164
1910,Eritrea,1996,3.932745
1911,Eritrea,1997,3.928275
1912,Eritrea,1998,3.922927
1913,Eritrea,1999,3.920524
1914,Eritrea,2000,3.916659
1915,Eritrea,2001,3.917018
1916,Eritrea,2002,3.914395
1917,Eritrea,2003,3.913805
1918,Eritrea,2004,3.912263
1919,Eritrea,2005,3.907243
1920,Eritrea,2006,3.898969
1921,Eritrea,2007,3.8896
1922,Eritrea,2008,3.877135
1923,Eritrea,2009,3.867957
1924,Eritrea,2010,3.862112
1925,Eritrea,2011,3.861136
1926,Eritrea,2012,3.860216
1927,Eritrea,2013,3.859559
1928,Eritrea,2014,3.861139
1929,Eritrea,2015,3.861327
1930,Eritrea,2016,3.863449
1931,Eritrea,2017,3.867377
1932,Estonia,1990,4.532058
1933,Estonia,1991,4.532675
1934,Estonia,1992,4.531758
1935,Estonia,1993,4.531379
1936,Estonia,1994,4.53102
1937,Estonia,1995,4.530258
1938,Estonia,1996,4.529189
1939,Estonia,1997,4.522665
1940,Estonia,1998,4.513299
1941,Estonia,1999,4.500387
1942,Estonia,2000,4.483954
1943,Estonia,2001,4.45538
1944,Estonia,2002,4.411393
1945,Estonia,2003,4.358236
1946,Estonia,2004,4.303747
1947,Estonia,2005,4.256001
1948,Estonia,2006,4.208616
1949,Estonia,2007,4.154931
1950,Estonia,2008,4.098571
1951,Estonia,2009,4.051133
1952,Estonia,2010,4.013452
1953,Estonia,2011,3.982428
1954,Estonia,2012,3.95317
1955,Estonia,2013,3.926684
1956,Estonia,2014,3.902099
1957,Estonia,2015,3.880068
1958,Estonia,2016,3.861329
1959,Estonia,2017,3.848854
1960,Ethiopia,1990,4.034944
1961,Ethiopia,1991,4.029075
1962,Ethiopia,1992,4.023484
1963,Ethiopia,1993,4.019653
1964,Ethiopia,1994,4.016141
1965,Ethiopia,1995,4.013945
1966,Ethiopia,1996,4.009715
1967,Ethiopia,1997,3.99991
1968,Ethiopia,1998,3.989039
1969,Ethiopia,1999,3.979043
1970,Ethiopia,2000,3.972442
1971,Ethiopia,2001,3.969013
1972,Ethiopia,2002,3.964315
1973,Ethiopia,2003,3.957875
1974,Ethiopia,2004,3.949817
1975,Ethiopia,2005,3.942009
1976,Ethiopia,2006,3.931218
1977,Ethiopia,2007,3.915669
1978,Ethiopia,2008,3.899542
1979,Ethiopia,2009,3.88421
1980,Ethiopia,2010,3.872924
1981,Ethiopia,2011,3.863996
1982,Ethiopia,2012,3.854864
1983,Ethiopia,2013,3.846646
1984,Ethiopia,2014,3.837745
1985,Ethiopia,2015,3.829889
1986,Ethiopia,2016,3.822573
1987,Ethiopia,2017,3.816266
1988,Fiji,1990,3.0973
1989,Fiji,1991,3.108308
1990,Fiji,1992,3.118784
1991,Fiji,1993,3.129411
1992,Fiji,1994,3.137638
1993,Fiji,1995,3.145224
1994,Fiji,1996,3.149088
1995,Fiji,1997,3.153693
1996,Fiji,1998,3.156554
1997,Fiji,1999,3.158185
1998,Fiji,2000,3.160318
1999,Fiji,2001,3.160485
2000,Fiji,2002,3.162425
2001,Fiji,2003,3.161375
2002,Fiji,2004,3.161844
2003,Fiji,2005,3.163073
2004,Fiji,2006,3.163513
2005,Fiji,2007,3.168357
2006,Fiji,2008,3.172747
2007,Fiji,2009,3.176639
2008,Fiji,2010,3.178691
2009,Fiji,2011,3.1808
2010,Fiji,2012,3.179419
2011,Fiji,2013,3.18011
2012,Fiji,2014,3.179131
2013,Fiji,2015,3.178253
2014,Fiji,2016,3.176044
2015,Fiji,2017,3.171898
2016,Finland,1990,5.427329
2017,Finland,1991,5.461775
2018,Finland,1992,5.486011
2019,Finland,1993,5.504764
2020,Finland,1994,5.512826
2021,Finland,1995,5.508174
2022,Finland,1996,5.489475
2023,Finland,1997,5.45805
2024,Finland,1998,5.419043
2025,Finland,1999,5.380097
2026,Finland,2000,5.345004
2027,Finland,2001,5.298701
2028,Finland,2002,5.233677
2029,Finland,2003,5.164113
2030,Finland,2004,5.103527
2031,Finland,2005,5.069844
2032,Finland,2006,5.052651
2033,Finland,2007,5.034262
2034,Finland,2008,5.01573
2035,Finland,2009,4.997501
2036,Finland,2010,4.981612
2037,Finland,2011,4.961094
2038,Finland,2012,4.939423
2039,Finland,2013,4.916404
2040,Finland,2014,4.888971
2041,Finland,2015,4.857565
2042,Finland,2016,4.825886
2043,Finland,2017,4.792736
2044,France,1990,4.600998
2045,France,1991,4.56418
2046,France,1992,4.531907
2047,France,1993,4.505929
2048,France,1994,4.48833
2049,France,1995,4.480829
2050,France,1996,4.472545
2051,France,1997,4.458008
2052,France,1998,4.43857
2053,France,1999,4.424647
2054,France,2000,4.41477
2055,France,2001,4.393213
2056,France,2002,4.352313
2057,France,2003,4.302944
2058,France,2004,4.256865
2059,France,2005,4.227
2060,France,2006,4.227962
2061,France,2007,4.260417
2062,France,2008,4.305071
2063,France,2009,4.339659
2064,France,2010,4.352983
2065,France,2011,4.347922
2066,France,2012,4.340423
2067,France,2013,4.32967
2068,France,2014,4.316753
2069,France,2015,4.299326
2070,France,2016,4.278159
2071,France,2017,4.253807
2072,Gabon,1990,4.119036
2073,Gabon,1991,4.123089
2074,Gabon,1992,4.127025
2075,Gabon,1993,4.131429
2076,Gabon,1994,4.135414
2077,Gabon,1995,4.138827
2078,Gabon,1996,4.144224
2079,Gabon,1997,4.149918
2080,Gabon,1998,4.153103
2081,Gabon,1999,4.157619
2082,Gabon,2000,4.15824
2083,Gabon,2001,4.157819
2084,Gabon,2002,4.158253
2085,Gabon,2003,4.159599
2086,Gabon,2004,4.159302
2087,Gabon,2005,4.157097
2088,Gabon,2006,4.145076
2089,Gabon,2007,4.124147
2090,Gabon,2008,4.099767
2091,Gabon,2009,4.081139
2092,Gabon,2010,4.069163
2093,Gabon,2011,4.064521
2094,Gabon,2012,4.059848
2095,Gabon,2013,4.054203
2096,Gabon,2014,4.051451
2097,Gabon,2015,4.049274
2098,Gabon,2016,4.048539
2099,Gabon,2017,4.049029
2100,Gambia,1990,4.155237
2101,Gambia,1991,4.163263
2102,Gambia,1992,4.171035
2103,Gambia,1993,4.176721
2104,Gambia,1994,4.184318
2105,Gambia,1995,4.190311
2106,Gambia,1996,4.19587
2107,Gambia,1997,4.203826
2108,Gambia,1998,4.209495
2109,Gambia,1999,4.216879
2110,Gambia,2000,4.224732
2111,Gambia,2001,4.230066
2112,Gambia,2002,4.234873
2113,Gambia,2003,4.240417
2114,Gambia,2004,4.240772
2115,Gambia,2005,4.236921
2116,Gambia,2006,4.221721
2117,Gambia,2007,4.19142
2118,Gambia,2008,4.156638
2119,Gambia,2009,4.129868
2120,Gambia,2010,4.119213
2121,Gambia,2011,4.1203
2122,Gambia,2012,4.122449
2123,Gambia,2013,4.12743
2124,Gambia,2014,4.132475
2125,Gambia,2015,4.13884
2126,Gambia,2016,4.148847
2127,Gambia,2017,4.158517
2128,Georgia,1990,2.784808
2129,Georgia,1991,2.773673
2130,Georgia,1992,2.765139
2131,Georgia,1993,2.757044
2132,Georgia,1994,2.753385
2133,Georgia,1995,2.75061
2134,Georgia,1996,2.750939
2135,Georgia,1997,2.757046
2136,Georgia,1998,2.766024
2137,Georgia,1999,2.771796
2138,Georgia,2000,2.775152
2139,Georgia,2001,2.776171
2140,Georgia,2002,2.777238
2141,Georgia,2003,2.779253
2142,Georgia,2004,2.782174
2143,Georgia,2005,2.784664
2144,Georgia,2006,2.784744
2145,Georgia,2007,2.78403
2146,Georgia,2008,2.781577
2147,Georgia,2009,2.783439
2148,Georgia,2010,2.783825
2149,Georgia,2011,2.786203
2150,Georgia,2012,2.787449
2151,Georgia,2013,2.789678
2152,Georgia,2014,2.791195
2153,Georgia,2015,2.793426
2154,Georgia,2016,2.79403
2155,Georgia,2017,2.797379
2156,Germany,1990,3.94704
2157,Germany,1991,3.938162
2158,Germany,1992,3.930588
2159,Germany,1993,3.920866
2160,Germany,1994,3.909669
2161,Germany,1995,3.899397
2162,Germany,1996,3.882934
2163,Germany,1997,3.857159
2164,Germany,1998,3.827479
2165,Germany,1999,3.804899
2166,Germany,2000,3.79665
2167,Germany,2001,3.810194
2168,Germany,2002,3.844408
2169,Germany,2003,3.882226
2170,Germany,2004,3.916444
2171,Germany,2005,3.931693
2172,Germany,2006,3.932749
2173,Germany,2007,3.931454
2174,Germany,2008,3.929604
2175,Germany,2009,3.927844
2176,Germany,2010,3.927668
2177,Germany,2011,3.92806
2178,Germany,2012,3.930375
2179,Germany,2013,3.934021
2180,Germany,2014,3.940119
2181,Germany,2015,3.946206
2182,Germany,2016,3.949598
2183,Germany,2017,3.959866
2184,Ghana,1990,3.37191
2185,Ghana,1991,3.363799
2186,Ghana,1992,3.358845
2187,Ghana,1993,3.353649
2188,Ghana,1994,3.349984
2189,Ghana,1995,3.347018
2190,Ghana,1996,3.346663
2191,Ghana,1997,3.351128
2192,Ghana,1998,3.357838
2193,Ghana,1999,3.363242
2194,Ghana,2000,3.367332
2195,Ghana,2001,3.37207
2196,Ghana,2002,3.378144
2197,Ghana,2003,3.384365
2198,Ghana,2004,3.390656
2199,Ghana,2005,3.394195
2200,Ghana,2006,3.392917
2201,Ghana,2007,3.388954
2202,Ghana,2008,3.381607
2203,Ghana,2009,3.376001
2204,Ghana,2010,3.371397
2205,Ghana,2011,3.370711
2206,Ghana,2012,3.37133
2207,Ghana,2013,3.372319
2208,Ghana,2014,3.375781
2209,Ghana,2015,3.382018
2210,Ghana,2016,3.388093
2211,Ghana,2017,3.396647
2212,Greece,1990,4.077248
2213,Greece,1991,4.030599
2214,Greece,1992,3.999921
2215,Greece,1993,3.983216
2216,Greece,1994,3.976716
2217,Greece,1995,3.975901
2218,Greece,1996,3.998333
2219,Greece,1997,4.051676
2220,Greece,1998,4.12221
2221,Greece,1999,4.189615
2222,Greece,2000,4.235863
2223,Greece,2001,4.269788
2224,Greece,2002,4.305083
2225,Greece,2003,4.338623
2226,Greece,2004,4.364038
2227,Greece,2005,4.377243
2228,Greece,2006,4.375195
2229,Greece,2007,4.367724
2230,Greece,2008,4.355115
2231,Greece,2009,4.339084
2232,Greece,2010,4.32432
2233,Greece,2011,4.308968
2234,Greece,2012,4.291949
2235,Greece,2013,4.272856
2236,Greece,2014,4.252704
2237,Greece,2015,4.231759
2238,Greece,2016,4.208264
2239,Greece,2017,4.185864
2268,Grenada,1990,2.739931
2269,Grenada,1991,2.744632
2270,Grenada,1992,2.748236
2271,Grenada,1993,2.752073
2272,Grenada,1994,2.756764
2273,Grenada,1995,2.761965
2274,Grenada,1996,2.766909
2275,Grenada,1997,2.775303
